user,movie
274737,predator+1987
16448,run+for+cover+1955
269217,carlos+2010
60020,in+their+sleep+2010
169708,rise+of+the+planet+of+the+apes+2011
215981,the+onion+field+1979
19710,castle+in+the+sky+1986
243289,lupin+the+third+episode+0+first+contact+2002
121074,days+of+wine+and+roses+1962
103250,sneakers+1992
134575,airplane+1980
55988,into+the+woods+2014
237412,the+purge+anarchy+2014
204751,aliens+1986
149349,american+pie+presents+the+naked+mile+2006
201050,frozen+2013
247583,miracle+in+cell+no.+7+2013
239149,in+secret+2013
250280,the+adventures+of+prince+achmed+1926
56284,lone+star+1996
34786,the+treasure+hunter+2009
94247,the+revolution+will+not+be+televised+2003
86081,watchmen+2009
4421,leon+the+professional+1994
31010,harry+potter+and+the+chamber+of+secrets+2002
156291,action+jackson+1988
178134,project+nim+2011
72992,undocumented+2010
234324,resistance+2011
179318,get+the+gringo+2012
110797,lady+and+the+tramp+1955
3397,raiders+of+the+lost+ark+1981
43567,tangled+2010
212475,shirin+in+love+2014
41778,a+bugs+life+1998
124655,berlin+symphony+of+a+great+city+1927
58781,ninja+3+goemon+will+never+die+1963
284992,wolves+2014
4535,kitty+1945
115221,cach+2005
15627,vive+lamour+1994
272929,black+dog+1998
131816,x-men+days+of+future+past+2014
156376,how+to+train+your+dragon+2+2014
56237,the+gospel+2005
270531,django+unchained+2012
16962,dance+with+the+devil+1997
78955,to+have+or+not+1995
264559,naked+childhood+1968
103684,rio+bravo+1959
211923,cheetah+1989
107592,where+the+heart+is+2000
121083,the+lord+of+the+rings+the+fellowship+of+the+ring+2001
23621,howls+moving+castle+2004
10286,dreams+1990
146276,big+hero+6+2014
126666,interstellar+2014
251779,alone+1999
79452,henry+v+1989
11485,die+nibelungen+siegfried+1924
89470,donovans+reef+1963
63864,ugly_+dirty+and+bad+1976
16165,monsters_+inc.+2001
298190,fargo+1996
6433,the+kid+brother+1927
170801,the+shootist+1976
106751,hoosiers+1986
244253,studentfesten+2013
42886,a.i.+artificial+intelligence+2001
101226,days+of+glory+2006
3233,triangle+2009
202805,paperman+2012
70604,cherry+2011
141955,jezebel+1938
214996,shirley+valentine+1989
119343,bomb+it+2007
34718,jeanne+dielman_+23_+quai+du+commerce+1080+bruxelles+1975
180620,la+danse+the+paris+opera+ballet+2009
119099,the+lion+king+1994
111561,marley+2012
171191,at+close+range+1986
161739,payback+1999
19236,dead+set+2008
87619,scarface+1983
195330,fargo+1996
137736,the+conspiracy+2012
205867,kids+1995
23914,dead+set+2008
122062,the+gospel+2005
48645,i+am+legend+2007
118754,charade+1963
221310,the+piano+in+a+factory+2011
251255,paperman+2012
305157,se7en+1995
275355,the+cook_+the+thief_+his+wife++her+lover+1989
202648,at+close+range+1986
207606,behind+the+screen+1916
49733,leap+of+faith+1992
281529,the+veteran+2011
305834,harry+potter+and+the+prisoner+of+azkaban+2004
123923,retroactive+1997
277746,barricade+2012
295009,all+for+the+winner+1990
226787,small+cuts+2003
207627,rocky+iv+1985
79488,rio+bravo+1959
212432,cherry+2011
28604,unmade+beds+1997
290244,mr.+pip+2012
165396,harry+potter+and+the+deathly+hallows+part+1+2010
210492,thor+2011
257541,babe+1995
175555,superman+returns+2006
279141,tangerines+2013
88673,barbarosa+1982
33911,bells+are+ringing+1960
241046,far+and+away+1992
293723,m*a*s*h+1970
62442,aliens+1986
174008,before+the+devil+knows+youre+dead+2007
94987,the+cowboys+1972
287987,the+lord+of+the+rings+the+fellowship+of+the+ring+2001
238624,clueless+1995
211880,donovans+reef+1963
185597,x-men+days+of+future+past+2014
46487,dead+set+2008
192501,harry+potter+and+the+half-blood+prince+2009
210419,kikis+delivery+service+1989
99289,barricade+2012
234450,young++beautiful+2013
96735,kill+bill+vol.+1+2003
245366,terminator+3+rise+of+the+machines+2003
18841,iron+will+1994
46831,the+in-laws+1979
15302,fried+green+tomatoes+1991
243137,lost+and+delirious+2001
299280,the+village+barbershop+2008
18740,kingsman+the+secret+service+2015
50549,and+soon+the+darkness+1970
35340,guardians+of+the+galaxy+2014
120417,the+big+sky+1952
84547,kink+2013
278125,shrek+forever+after+2010
90440,waco+the+rules+of+engagement+1997
35002,small+soldiers+1998
202859,charlie+and+the+chocolate+factory+2005
220721,view+from+the+top+2003
236132,rio+grande+1950
229341,the+syrian+bride+2004
191638,killer+cop+1975
178700,dead+like+me+life+after+death+2009
138801,at+close+range+1986
117926,sin+city+2005
74508,arranged+2007
269680,thirst+2009
182137,cheetah+1989
27717,to+be+twenty+1978
68459,tokyo+2008
194862,12+dates+of+christmas+2011
198363,high+life+2009
108362,bedtime+story+1964
308892,a+day+at+the+races+1937
63573,gattaca+1997
80438,aliens+1986
52021,the+locusts+1997
268291,the+equalizer+2014
18977,hard+times+1975
290811,sneakers+1992
197946,talk+to+her+2002
152969,holiday+1938
92118,fargo+1996
264842,giants+and+toys+1958
112076,harry+potter+and+the+goblet+of+fire+2005
296053,hustle+1975
130943,the+shawshank+redemption+1994
103466,copycat+1995
129584,libeled+lady+1936
182519,a+day+at+the+races+1937
254262,dr.+no+1962
302117,fight+club+1999
65703,the+reader+2008
83217,jezebel+1938
144564,the+incredible+journey+1963
262089,the+wisdom+of+crocodiles+1998
155574,that+obscure+object+of+desire+1977
266194,the+sky+dragon+1949
242240,a+heart+in+winter+1992
64336,the+lord+of+the+rings+the+return+of+the+king+2003
1794,holiday+1938
131552,a+most+violent+year+2014
167515,holiday+inn+1942
217716,fearless+2006
104011,the+great+waldo+pepper+1975
171556,to+have+or+not+1995
268437,dhobi+ghat+2011
172466,interstellar+2014
48520,a+day+at+the+races+1937
59792,eden+of+the+east+movie+i+the+king+of+eden+2009
193010,henry+v+1989
221058,x-men+days+of+future+past+2014
271556,tarzan+1999
34121,invasion+of+the+body+snatchers+1956
289620,goodfellas+1990
3838,the+duellists+1977
81325,aladdin+1992
133262,stigmata+1999
242113,missionary+2013
185535,calmos+1976
140825,recount+2008
1805,pavement+slow+century+2002
303514,raiders+of+the+lost+ark+1981
233149,kikis+delivery+service+1989
230693,ong-bak+the+thai+warrior+2003
2504,babe+1995
241124,swordfish+2001
100210,the+dark+knight+2008
81469,freeze+frame+2004
58473,man+of+steel+2013
267369,hamlet+1990
309184,planes+2013
281682,the+snapper+1993
19710,inglourious+basterds+2009
274334,pulp+fiction+1994
118386,the+bourne+legacy+2012
27631,dumbo+1941
304802,so+evil_+so+young+1963
88349,how+much+do+you+love+me+2005
200398,bring+it+on+again+2004
41948,tycoon+2002
173744,sadie+thompson+1928
177139,barricade+2012
237471,oculus+2013
90713,same+old+song+1997
165892,lain+ulkopuolella+
286533,the+adventures+of+pinocchio+1996
42580,dead+set+2008
67878,a+bugs+life+1998
22142,barricade+2012
108990,easier+with+practice+2009
285264,british+intelligence+1940
132151,the+lion+king+1994
111197,ill+see+you+in+my+dreams+2015
218862,bangkok+dangerous+2008
25692,recount+2008
121516,cinderella+1950
23887,stay+as+you+are+1978
21317,vice+versa+1988
218775,hearts+in+atlantis+2001
109686,gattaca+1997
311,pokmon+origins+2013
31958,the+best+of+youth+2003
265553,28+weeks+later+2007
198702,brave+2012
14638,blade+runner+1982
142066,scrooged+1988
286337,the+letter+1940
256989,pusher+1996
225440,a+day+at+the+races+1937
107129,letters+to+god+2010
8736,harry+potter+and+the+goblet+of+fire+2005
128022,together+2000
48097,the+reader+2008
214487,the+hunger+games+2012
278534,the+rules+of+the+game+1939
305508,vegas+vacation+1997
306656,the+virgin+queen+1955
87925,edtv+1999
127107,joe+versus+the+volcano+1990
75741,my+future+boyfriend+2011
106376,harry+potter+and+the+philosophers+stone+2001
49073,holiday+1938
264066,to+have+or+not+1995
22990,dawn+of+the+planet+of+the+apes+2014
