user,recommendations
186580,"['tyson+2008', 'excalibur+1981', 'bully+2011', 'burglar+1987', 'duck+soup+1933', 'superman+1978', 'superman+iii+1983', 'superman+returns+2006', 'funny+farm+1988', 'jupiter+ascending+2015', 'steel+1997', 'critical+condition+1987', 'arthur+2011', 'brain+donors+1992', 'arthur+2+on+the+rocks+1988', 'private+benjamin+1980', 'up+in+smoke+1978', 'boyz+n+the+hood+1991', 'robin+hood+1922', 'moving+1988']"
149501,"['myra+breckinridge+1970', 'my+one+and+only+2009', 'my+side+of+the+mountain+1969', 'my+sassy+girl+2001', 'away+from+her+2006', 'two+for+the+road+1967', 'avenue+montaigne+2006', 'lucky+them+2013', 'murder_+my+sweet+1944', 'out+of+the+past+1947', 'bulworth+1998', 'quinceaera+2006', 'suspicion+1941', 'lucas+1986', 'junebug+2005', 'dude_+wheres+my+car+2000', 'luther+2003', 'star+trek+first+contact+1996', 'stardom+2000', 'star+trek+into+darkness+2013']"
249530,"['sweet+hearts+dance+1988', 'avatar+2009', 'everyone+says+i+love+you+1996', 'avenue+montaigne+2006', 'sugar++spice+2001', 'jungle+2+jungle+1997', 'quicksilver+1986', 'music+from+another+room+1998', 'bulworth+1998', 'lucas+1986', 'futureworld+1976', 'burlesque+2010', 'is+it+fall+yet+2000', 'ishtar+1987', 'escape+from+l.a.+1996', 'frankie+and+johnny+1991', 'drumline+2002', 'frankenweenie+2012', 'eragon+2006', 'crazy+love+2007']"
218219,"['eye+of+the+needle+1981', 'my+beautiful+laundrette+1985', 'eye+of+the+beholder+1999', 'eye+of+god+1997', 'my+boyfriends+back+1993', 'two+if+by+sea+1996', 'run+1991', 'ruthless+people+1986', 'pumpkin+2002', 'sudden+impact+1983', 'music+from+another+room+1998', 'europa+1991', 'runaway+jury+2003', 'numb+2007', 'guilty+as+sin+1993', 'pure+country+1992', 'runaway+bride+1999', 'superman+returns+2006', 'funny+farm+1988', 'juwanna+mann+2002']"
89585,"['fx+1986', 'swordfish+2001', 'avalanche+1978', 'murder+by+numbers+2002', 'mulan+rise+of+a+warrior+2009', 'curse+of+the+golden+flower+2006', 'guns+of+the+magnificent+seven+1969', 'dune+1984', 'ju+dou+1990', 'running+on+empty+1988', 'murder+in+the+first+1995', 'jupiter+ascending+2015', 'star+trek+vi+the+undiscovered+country+1991', 'star+trek+first+contact+1996', 'star+trek+into+darkness+2013', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994', 'star+wars+episode+ii+-+attack+of+the+clones+2002', 'star+trek+the+motion+picture+1979', 'star+trek+insurrection+1998']"
398197,"['eyewitness+1981', 'two+if+by+sea+1996', 'two+english+girls+1971', 'overnight+delivery+1998', 'run+1991', 'pumpkin+2002', 'dumb+and+dumber+to+2014', 'quartet+1981', 'dumb+and+dumberer+when+harry+met+lloyd+2003', 'numb+2007', 'guilty+as+sin+1993', 'juice+1992', 'funny+farm+1988', 'juwanna+mann+2002', 'suddenly+1954', 'still+breathing+1997', 'at+close+range+1986', 'stay+tuned+1992', 'assassination+1987', 'friday+after+next+2002']"
334295,"['eyewitness+1981', 'eye+of+god+1997', 'extract+2009', 'exodus+1960', 'two+lovers+2008', 'away+from+her+2006', 'everyone+says+i+love+you+1996', 'super+8+2011', 'sunset+boulevard+1950', 'punks+2000', 'punchline+1988', 'julie++julia+2009', 'burlesque+2010', 'cuba+1979', 'attila+2001', 'othello+1995', 'strangers+on+a+train+1951', 'ashes+of+time+1994', 'predator+2+1990', 'brother+2+2000']"
435134,"['eyewitness+1981', 'my+one+and+only+2009', 'my+side+of+the+mountain+1969', 'gypsy+1962', 'my+boyfriends+back+1993', 'executive+decision+1996', 'two+if+by+sea+1996', 'avalon+1990', 'fulltime+killer+2001', 'running+on+empty+1988', 'suspect+1987', 'bugsy+1991', 'junebug+2005', 'mumford+1999', 'hush+1998', 'strange+brew+1983', 'stranger+than+paradise+1984', 'at+the+circus+1939', 'atl+2006', 'other+peoples+money+1991']"
10173,"['my+beautiful+laundrette+1985', 'my+boyfriends+back+1993', 'exodus+1960', 'avatar+2009', 'zulu+1964', 'jurassic+park+1993', 'pumpkin+2002', 'dune+1984', 'numb+2007', 'superman+ii+1980', 'jurassic+park+iii+2001', 'mumford+1999', 'still+breathing+1997', 'star+trek+first+contact+1996', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994', 'star+wars+episode+iii+-+revenge+of+the+sith+2005', 'star+trek+insurrection+1998', 'star+kid+1997', 'star+trek+ii+the+wrath+of+khan+1982']"
444463,"['my+favorite+year+1982', 'over+the+hedge+2006', 'dugs+special+mission+2009', 'bulworth+1998', 'multiplicity+1996', 'suzy+1936', 'duck+soup+1933', 'turbo+2013', 'burne+2008', 'stir+crazy+1980', 'strangers+on+a+train+1951', 'is+it+fall+yet+2000', 'critical+condition+1987', 'crisscross+1992', 'bright+young+things+2003', 'creature+comforts+1989', 'frankenweenie+2012', 'brave+2012', 'presto+2008', 'brain+donors+1992']"
